sensor_id;timestamp;pressure;temperature;humidity
71476;2025-01-01T01:11:35;98882.38;0.55;100.00
87871;2025-01-01T01:11:39;99033.66;20.21;36.90
59767;2025-01-01T01:11:39;99738.97;-2.93;100.00
83152;2025-01-01T01:11:40;98042.56;-2.39;92.12
19600;2025-01-01T01:11:50;98915.09;7.66;94.88
12666;2025-01-01T01:11:51;98510.41;0.26;100.00
86078;2025-01-01T01:11:52;99241.00;-1.75;76.60
31437;2025-01-01T01:12:03;98407.72;6.77;100.00
26132;2025-01-01T01:12:20;99118.63;0.90;100.00
29271;2025-01-01T01:12:53;96305.09;-5.02;100.00
71476;2025-01-01T01:14:00;98870.78;0.58;100.00
87871;2025-01-01T01:14:16;99015.88;20.19;36.61
19600;2025-01-01T01:14:21;98937.66;7.77;95.10
12666;2025-01-01T01:14:22;98512.22;0.29;100.00
86078;2025-01-01T01:14:23;99236.78;-1.73;76.63
31437;2025-01-01T01:14:30;98411.81;6.84;100.00
26132;2025-01-01T01:14:46;99107.75;0.76;100.00
83152;2025-01-01T01:15:10;98053.16;-2.44;92.51
59767;2025-01-01T01:15:10;99727.81;-2.89;100.00
29271;2025-01-01T01:15:20;96289.25;-4.94;100.00
71476;2025-01-01T01:16:26;98868.38;0.66;100.00
87871;2025-01-01T01:16:44;99008.03;20.21;36.46
19600;2025-01-01T01:16:47;98926.63;7.79;95.09
12666;2025-01-01T01:16:48;98500.88;0.32;100.00
86078;2025-01-01T01:16:50;99232.53;-1.71;76.43
31437;2025-01-01T01:16:56;98403.22;6.85;100.00
26132;2025-01-01T01:17:12;99093.91;0.71;100.00
29271;2025-01-01T01:17:47;96272.19;-4.88;100.00
83152;2025-01-01T01:18:28;97638.28;-5.31;92.86
59767;2025-01-01T01:18:32;99714.97;-2.86;100.00
71476;2025-01-01T01:18:52;98863.44;0.70;100.00
87871;2025-01-01T01:19:11;98997.38;20.19;36.76
19600;2025-01-01T01:19:17;98915.22;7.88;94.59
12666;2025-01-01T01:19:19;98494.91;0.32;100.00
86078;2025-01-01T01:19:20;99230.88;-1.67;76.79
31437;2025-01-01T01:19:22;98393.75;6.84;100.00
26132;2025-01-01T01:19:38;99090.53;0.68;100.00
29271;2025-01-01T01:20:21;96276.31;-4.95;100.00
71476;2025-01-01T01:21:17;98868.00;0.78;100.00
83152;2025-01-01T01:21:31;98050.41;-2.55;93.06
87871;2025-01-01T01:21:39;98976.06;20.16;36.85
19600;2025-01-01T01:21:44;98915.13;7.83;94.87
12666;2025-01-01T01:21:45;98492.59;0.34;100.00
31437;2025-01-01T01:21:48;98396.25;6.87;100.00
86078;2025-01-01T01:21:48;99217.31;-1.63;76.78
59767;2025-01-01T01:21:54;99704.69;-2.83;100.00
26132;2025-01-01T01:22:04;99087.22;0.63;100.00
29271;2025-01-01T01:22:48;96271.41;-5.02;100.00
71476;2025-01-01T01:23:42;98858.63;0.87;100.00
31437;2025-01-01T01:24:14;98389.34;6.89;100.00
19600;2025-01-01T01:24:14;98903.53;7.83;94.87
12666;2025-01-01T01:24:16;98487.69;0.36;100.00
87871;2025-01-01T01:24:17;98969.38;20.17;37.02
86078;2025-01-01T01:24:18;99213.09;-1.61;77.19
26132;2025-01-01T01:24:30;99090.53;0.68;100.00
83152;2025-01-01T01:24:45;97975.50;-3.10;92.57
59767;2025-01-01T01:25:16;99688.47;-2.83;100.00
29271;2025-01-01T01:25:29;96260.97;-4.98;100.00
71476;2025-01-01T01:26:08;98846.75;0.91;100.00
31437;2025-01-01T01:26:40;98396.19;6.90;100.00
19600;2025-01-01T01:26:41;98910.06;7.87;94.75
12666;2025-01-01T01:26:42;98481.91;0.41;100.00
86078;2025-01-01T01:26:45;99202.06;-1.58;77.34
87871;2025-01-01T01:26:49;98963.44;20.15;37.05
26132;2025-01-01T01:26:56;99070.75;0.79;100.00
83152;2025-01-01T01:27:52;97722.59;-4.62;92.54
29271;2025-01-01T01:27:56;96240.38;-5.01;100.00
71476;2025-01-01T01:28:33;98849.03;0.92;100.00
59767;2025-01-01T01:28:38;99666.31;-2.84;100.00
31437;2025-01-01T01:29:05;98393.56;6.92;100.00
19600;2025-01-01T01:29:15;98898.81;7.90;94.80
12666;2025-01-01T01:29:17;98472.44;0.43;100.00
87871;2025-01-01T01:29:17;98960.28;20.13;37.63
86078;2025-01-01T01:29:20;99199.53;-1.55;77.62
26132;2025-01-01T01:29:22;99067.34;0.76;100.00
29271;2025-01-01T01:30:29;96233.50;-5.02;100.00
83152;2025-01-01T01:30:55;97950.72;-3.41;92.67
71476;2025-01-01T01:30:59;98847.72;0.95;100.00
31437;2025-01-01T01:31:31;98381.47;6.94;100.00
19600;2025-01-01T01:31:42;98900.34;7.86;94.56
12666;2025-01-01T01:31:43;98464.88;0.45;100.00
87871;2025-01-01T01:31:45;98943.72;20.13;38.04
86078;2025-01-01T01:31:46;99188.50;-1.54;77.46
26132;2025-01-01T01:31:49;99058.50;0.77;100.00
59767;2025-01-01T01:32:00;99635.66;-2.95;100.00
29271;2025-01-01T01:33:08;96221.03;-5.02;100.00
71476;2025-01-01T01:33:24;98823.47;0.96;100.00
31437;2025-01-01T01:33:56;98371.16;6.94;100.00
83152;2025-01-01T01:33:58;97993.06;-2.74;92.52
19600;2025-01-01T01:34:12;98879.09;7.73;94.95
12666;2025-01-01T01:34:14;98461.13;0.46;100.00
26132;2025-01-01T01:34:14;99054.00;0.80;100.00
86078;2025-01-01T01:34:16;99184.28;-1.52;77.83
87871;2025-01-01T01:34:22;98941.31;20.11;38.99
59767;2025-01-01T01:35:23;99647.47;-2.82;100.00
29271;2025-01-01T01:35:36;96212.31;-5.02;100.00
71476;2025-01-01T01:35:50;98812.09;0.97;100.00
31437;2025-01-01T01:36:22;98366.00;6.94;100.00
12666;2025-01-01T01:36:40;98446.09;0.47;100.00
19600;2025-01-01T01:36:40;98891.34;7.80;95.01
26132;2025-01-01T01:36:41;99048.88;0.76;100.00
86078;2025-01-01T01:36:42;99172.38;-1.50;77.87
87871;2025-01-01T01:36:49;98942.56;20.14;39.15
83152;2025-01-01T01:37:04;97538.84;-5.75;92.27
29271;2025-01-01T01:38:09;96201.69;-5.02;100.00
71476;2025-01-01T01:38:15;98802.84;0.96;100.00
59767;2025-01-01T01:38:45;99635.47;-2.77;100.00
31437;2025-01-01T01:38:47;98376.34;6.92;100.00
26132;2025-01-01T01:39:09;99035.47;0.82;100.00
19600;2025-01-01T01:39:10;98875.75;7.82;94.93
12666;2025-01-01T01:39:11;98447.97;0.46;100.00
86078;2025-01-01T01:39:13;99163.91;-1.49;77.58
87871;2025-01-01T01:39:22;98933.91;20.15;39.04
83152;2025-01-01T01:40:09;98012.84;-2.46;91.84
