sensor_id;timestamp;pressure;temperature;humidity
61474;2025-01-01T01:11:26;100412.02;4.54;73.59
46105;2025-01-01T01:11:34;100215.78;2.72;100.00
87565;2025-01-01T01:11:58;101430.52;-2.45;74.72
67954;2025-01-01T01:12:06;68350.00;-145.01;100.00
61474;2025-01-01T01:12:29;100402.34;4.75;72.86
58895;2025-01-01T01:12:40;1017;4.6;72.6
71857;2025-01-01T01:12:47;101921.69;-0.72;79.47
78841;2025-01-01T01:12:58;100989.89;-3.45;100.00
59361;2025-01-01T01:13:06;92850.47;-5.97;96.29
61474;2025-01-01T01:13:31;100406.36;4.91;71.43
32468;2025-01-01T01:13:40;102247.34;15.82;66.92
46105;2025-01-01T01:14:12;100214.03;2.69;100.00
87565;2025-01-01T01:14:32;101426.13;-2.45;74.48
61474;2025-01-01T01:14:34;100398.00;5.01;70.81
67954;2025-01-01T01:14:52;68350.00;-145.01;100.00
71857;2025-01-01T01:15:15;101920.66;-0.79;79.37
78841;2025-01-01T01:15:27;100984.75;-3.44;100.00
59361;2025-01-01T01:15:34;92844.60;-6.01;96.07
61474;2025-01-01T01:15:37;100396.16;5.11;70.12
46105;2025-01-01T01:16:39;100213.22;2.61;100.00
61474;2025-01-01T01:16:39;100393.31;5.16;69.59
32468;2025-01-01T01:16:42;102238.00;15.76;67.46
87565;2025-01-01T01:17:00;101430.16;-2.45;74.60
58895;2025-01-01T01:17:32;1016.9;4.6;72.6
67954;2025-01-01T01:17:38;68350.00;-145.01;100.00
61474;2025-01-01T01:17:41;100392.08;5.22;69.48
71857;2025-01-01T01:17:42;101918.84;-0.82;79.63
78841;2025-01-01T01:17:56;100983.23;-3.43;100.00
59361;2025-01-01T01:18:03;92846.91;-6.04;96.63
61474;2025-01-01T01:18:42;100395.31;5.24;69.01
46105;2025-01-01T01:19:04;100209.75;2.59;100.00
87565;2025-01-01T01:19:28;101420.68;-2.45;74.63
61474;2025-01-01T01:19:45;100399.16;5.23;69.06
32468;2025-01-01T01:19:45;102229.63;15.70;68.23
71857;2025-01-01T01:20:10;101908.31;-0.85;79.56
67954;2025-01-01T01:20:24;68350.00;-145.01;100.00
78841;2025-01-01T01:20:25;100982.23;-3.42;100.00
59361;2025-01-01T01:20:31;92841.96;-6.06;96.66
61474;2025-01-01T01:20:47;100392.23;5.03;69.13
61474;2025-01-01T01:21:49;100403.45;4.74;69.75
87565;2025-01-01T01:21:56;101421.35;-2.44;74.57
58895;2025-01-01T01:22:32;1016.7;4.6;72.5
71857;2025-01-01T01:22:37;101911.69;-0.89;79.89
32468;2025-01-01T01:22:48;102228.47;15.72;66.81
61474;2025-01-01T01:22:51;100395.48;4.36;70.79
78841;2025-01-01T01:22:54;100980.03;-3.41;100.00
59361;2025-01-01T01:23:00;92843.83;-6.05;96.74
67954;2025-01-01T01:23:10;68350.00;-145.01;100.00
61474;2025-01-01T01:23:53;100390.29;3.93;72.16
46105;2025-01-01T01:24:03;100212.47;2.31;100.00
87565;2025-01-01T01:24:24;101416.11;-2.45;74.59
61474;2025-01-01T01:24:54;100398.02;3.54;73.66
71857;2025-01-01T01:25:05;101894.19;-0.93;79.58
78841;2025-01-01T01:25:24;100978.48;-3.41;100.00
59361;2025-01-01T01:25:29;92844.83;-6.06;96.49
32468;2025-01-01T01:25:50;102231.19;15.72;67.80
67954;2025-01-01T01:25:56;68350.00;-145.01;100.00
61474;2025-01-01T01:25:57;100388.12;3.25;75.12
46105;2025-01-01T01:26:29;100216.78;2.35;100.00
87565;2025-01-01T01:26:53;101414.42;-2.45;74.43
61474;2025-01-01T01:26:59;100389.36;3.14;76.01
58895;2025-01-01T01:27:30;1016.7;4.5;72.4
71857;2025-01-01T01:27:33;101894.19;-0.93;79.77
78841;2025-01-01T01:27:53;100979.71;-3.40;100.00
59361;2025-01-01T01:27:57;92842.56;-6.04;96.50
61474;2025-01-01T01:28:01;100392.30;3.17;76.35
67954;2025-01-01T01:28:42;68350.00;-145.01;100.00
32468;2025-01-01T01:28:53;102215.63;15.65;67.29
46105;2025-01-01T01:28:56;100209.88;2.22;100.00
61474;2025-01-01T01:29:05;100392.66;3.30;76.38
87565;2025-01-01T01:29:22;101416.05;-2.46;74.38
71857;2025-01-01T01:30:00;101896.78;-0.93;79.84
61474;2025-01-01T01:30:07;100395.08;3.50;76.01
78841;2025-01-01T01:30:22;100974.83;-3.41;100.00
59361;2025-01-01T01:30:26;92842.89;-6.02;96.54
61474;2025-01-01T01:31:09;100389.02;3.72;75.65
46105;2025-01-01T01:31:22;100211.63;2.22;100.00
67954;2025-01-01T01:31:28;68350.00;-145.01;100.00
87565;2025-01-01T01:31:51;101416.65;-2.47;74.30
32468;2025-01-01T01:31:56;102220.19;15.74;66.61
61474;2025-01-01T01:32:11;100389.70;3.96;74.94
71857;2025-01-01T01:32:28;101882.88;-0.93;79.64
58895;2025-01-01T01:32:32;1016.5;4.5;72.4
78841;2025-01-01T01:32:53;100974.45;-3.42;100.00
59361;2025-01-01T01:32:54;92836.80;-5.97;96.87
61474;2025-01-01T01:33:12;100386.52;4.22;74.19
46105;2025-01-01T01:33:53;100210.75;2.13;100.00
61474;2025-01-01T01:34:14;100375.27;4.42;73.10
87565;2025-01-01T01:34:29;101410.91;-2.48;74.27
67954;2025-01-01T01:34:29;68350.00;-145.01;100.00
71857;2025-01-01T01:34:55;101884.56;-0.94;79.83
32468;2025-01-01T01:35:05;102236.16;15.77;67.91
61474;2025-01-01T01:35:16;100380.27;4.63;72.40
78841;2025-01-01T01:35:23;100973.03;-3.43;100.00
59361;2025-01-01T01:35:23;92832.58;-5.93;97.02
61474;2025-01-01T01:36:18;100384.30;4.79;71.26
46105;2025-01-01T01:36:20;100212.50;2.10;100.00
87565;2025-01-01T01:36:58;101407.89;-2.47;74.22
67954;2025-01-01T01:37:15;68350.00;-145.01;100.00
61474;2025-01-01T01:37:20;100374.02;4.90;70.35
71857;2025-01-01T01:37:23;101883.84;-0.90;79.90
58895;2025-01-01T01:37:40;1016.3;4.4;72.4
78841;2025-01-01T01:37:52;100972.86;-3.43;100.00
59361;2025-01-01T01:37:52;92831.85;-5.90;97.00
32468;2025-01-01T01:38:08;102201.00;15.67;66.64
61474;2025-01-01T01:38:21;100372.50;4.97;69.76
46105;2025-01-01T01:38:46;100205.56;2.10;100.00
61474;2025-01-01T01:39:23;100369.85;5.06;69.46
87565;2025-01-01T01:39:26;101403.08;-2.48;74.05
71857;2025-01-01T01:39:50;101884.66;-0.91;79.64
67954;2025-01-01T01:40:01;68350.00;-145.01;100.00
59361;2025-01-01T01:40:20;92825.69;-5.89;96.96
78841;2025-01-01T01:40:22;100972.66;-3.44;100.00
61474;2025-01-01T01:40:25;100370.93;5.19;69.56
32468;2025-01-01T01:41:10;102212.38;15.71;67.26
46105;2025-01-01T01:41:12;100202.94;2.07;100.00
61474;2025-01-01T01:41:27;100376.13;5.29;69.39
87565;2025-01-01T01:41:54;101395.27;-2.49;74.10
58895;2025-01-01T01:42:04;1016.3;4.3;72.4
71857;2025-01-01T01:42:18;101887.38;-0.88;80.14
61474;2025-01-01T01:42:29;100377.38;5.23;68.81
67954;2025-01-01T01:42:49;68350.00;-145.01;100.00
59361;2025-01-01T01:42:49;92822.02;-5.89;96.91
78841;2025-01-01T01:42:51;100971.27;-3.44;100.00
61474;2025-01-01T01:43:30;100368.94;4.97;68.61
32468;2025-01-01T01:44:13;102205.66;15.65;66.79
87565;2025-01-01T01:44:23;101391.41;-2.51;73.89
61474;2025-01-01T01:44:32;100368.30;4.64;69.36
71857;2025-01-01T01:44:46;101886.56;-0.85;79.81
59361;2025-01-01T01:45:17;92819.49;-5.89;96.49
78841;2025-01-01T01:45:22;100964.34;-3.45;100.00
61474;2025-01-01T01:45:34;100373.14;4.25;70.46
67954;2025-01-01T01:45:35;68350.00;-145.01;100.00
46105;2025-01-01T01:45:58;100202.97;1.90;100.00
61474;2025-01-01T01:46:36;100380.00;3.90;71.61
87565;2025-01-01T01:46:51;101392.52;-2.54;73.98
71857;2025-01-01T01:47:13;101891.00;-0.83;80.03
58895;2025-01-01T01:47:16;1016.4;4.3;72.3
32468;2025-01-01T01:47:16;102184.50;15.51;69.24
61474;2025-01-01T01:47:38;100374.69;3.53;72.90
59361;2025-01-01T01:47:45;92811.90;-5.92;96.76
78841;2025-01-01T01:47:51;100960.98;-3.47;100.00
67954;2025-01-01T01:48:21;68350.00;-145.01;100.00
46105;2025-01-01T01:48:25;100211.66;1.91;100.00
61474;2025-01-01T01:48:40;100376.95;3.26;74.10
87565;2025-01-01T01:49:19;101391.98;-2.52;74.38
71857;2025-01-01T01:49:41;101878.13;-0.76;79.84
61474;2025-01-01T01:49:42;100382.24;3.18;75.02
59361;2025-01-01T01:50:14;92808.55;-5.95;96.93
32468;2025-01-01T01:50:18;102202.97;15.65;68.12
78841;2025-01-01T01:50:22;100957.56;-3.46;100.00
61474;2025-01-01T01:50:44;100380.78;3.25;75.36
46105;2025-01-01T01:50:51;100210.81;1.95;100.00
67954;2025-01-01T01:51:07;68350.00;-145.01;100.00
61474;2025-01-01T01:51:46;100379.45;3.42;75.22
87565;2025-01-01T01:51:47;101390.20;-2.52;74.16
71857;2025-01-01T01:52:08;101874.72;-0.74;79.91
58895;2025-01-01T01:52:40;1016.2;4.2;72.4
59361;2025-01-01T01:52:42;92802.96;-5.97;97.12
61474;2025-01-01T01:52:48;100367.47;3.62;74.72
78841;2025-01-01T01:52:51;100951.48;-3.47;100.00
46105;2025-01-01T01:53:18;100209.03;2.03;100.00
32468;2025-01-01T01:53:21;102125.78;15.06;67.34
61474;2025-01-01T01:53:49;100375.78;3.84;74.00
67954;2025-01-01T01:53:52;68350.00;-145.01;100.00
87565;2025-01-01T01:54:23;101388.61;-2.52;73.93
71857;2025-01-01T01:54:36;101881.81;-0.70;80.11
61474;2025-01-01T01:54:51;100380.06;4.04;73.15
59361;2025-01-01T01:55:11;92801.08;-5.98;96.59
78841;2025-01-01T01:55:20;100948.11;-3.49;100.00
46105;2025-01-01T01:55:44;100208.19;1.96;100.00
61474;2025-01-01T01:55:53;100372.03;4.26;72.63
32468;2025-01-01T01:56:23;102127.47;15.17;66.46
67954;2025-01-01T01:56:38;68350.00;-145.01;100.00
87565;2025-01-01T01:56:51;101387.48;-2.51;74.09
61474;2025-01-01T01:56:55;100369.72;4.47;71.76
71857;2025-01-01T01:57:03;101874.22;-0.61;80.17
58895;2025-01-01T01:57:16;1015.9;4.1;72.5
59361;2025-01-01T01:57:41;92800.84;-5.97;96.43
78841;2025-01-01T01:57:49;100945.23;-3.52;100.00
61474;2025-01-01T01:57:57;100362.34;4.62;70.82
46105;2025-01-01T01:58:13;100202.97;1.82;100.00
61474;2025-01-01T01:58:59;100366.37;4.78;70.49
87565;2025-01-01T01:59:22;101385.28;-2.49;74.24
67954;2025-01-01T01:59:24;68350.00;-145.01;100.00
32468;2025-01-01T01:59:26;102201.44;15.63;69.19
71857;2025-01-01T01:59:31;101876.97;-0.56;80.18
61474;2025-01-01T02:00:02;100364.41;4.92;69.66
59361;2025-01-01T02:00:10;92800.59;-5.93;96.29
78841;2025-01-01T02:00:18;100942.83;-3.52;100.00
46105;2025-01-01T02:00:40;100206.44;1.85;100.00
61474;2025-01-01T02:01:04;100364.50;5.01;68.82
87565;2025-01-01T02:01:51;101383.77;-2.46;73.96
71857;2025-01-01T02:01:58;101883.09;-0.54;80.19
61474;2025-01-01T02:02:06;100365.70;5.09;68.09
67954;2025-01-01T02:02:10;68350.00;-145.01;100.00
58895;2025-01-01T02:02:16;1015.7;4;72.5
32468;2025-01-01T02:02:28;102202.00;15.56;67.11
59361;2025-01-01T02:02:39;92799.32;-5.87;95.97
78841;2025-01-01T02:02:48;100944.84;-3.54;100.00
46105;2025-01-01T02:03:07;100200.38;1.78;100.00
61474;2025-01-01T02:03:08;100364.41;5.06;68.10
61474;2025-01-01T02:04:09;100362.70;4.96;68.66
71857;2025-01-01T02:04:30;101884.41;-0.36;80.49
87565;2025-01-01T02:04:37;101383.04;-2.45;73.65
67954;2025-01-01T02:04:56;68350.00;-145.01;100.00
59361;2025-01-01T02:05:09;92795.36;-5.81;96.00
61474;2025-01-01T02:05:12;100367.59;4.72;68.93
78841;2025-01-01T02:05:16;100942.85;-3.56;100.00
32468;2025-01-01T02:05:32;102120.66;15.13;67.96
46105;2025-01-01T02:05:34;100198.66;1.80;100.00
61474;2025-01-01T02:06:15;100367.11;4.42;69.74
71857;2025-01-01T02:06:59;101881.53;-0.14;80.54
87565;2025-01-01T02:07:07;101377.51;-2.46;73.53
58895;2025-01-01T02:07:16;1015.6;3.9;72.5
61474;2025-01-01T02:07:18;100363.13;4.07;70.66
59361;2025-01-01T02:07:41;92794.85;-5.78;95.66
67954;2025-01-01T02:07:48;68350.00;-145.01;100.00
78841;2025-01-01T02:07:49;100945.21;-3.59;100.00
61474;2025-01-01T02:08:19;100362.97;3.71;71.81
32468;2025-01-01T02:08:36;102166.78;15.39;66.59
61474;2025-01-01T02:09:21;100364.05;3.37;73.06
71857;2025-01-01T02:09:27;101880.09;-0.01;80.19
87565;2025-01-01T02:09:35;101380.17;-2.49;73.55
59361;2025-01-01T02:10:10;92792.11;-5.82;95.61
78841;2025-01-01T02:10:19;100944.15;-3.59;100.00
61474;2025-01-01T02:10:23;100364.43;3.12;74.28
46105;2025-01-01T02:10:24;100201.22;1.88;100.00
67954;2025-01-01T02:10:34;68350.00;-145.01;100.00
61474;2025-01-01T02:11:25;100364.51;3.07;75.05
32468;2025-01-01T02:11:39;102106.53;15.19;69.22
71857;2025-01-01T02:11:54;101875.91;0.06;80.02
87565;2025-01-01T02:12:04;101379.38;-2.50;73.57
58895;2025-01-01T02:12:04;1015.5;3.9;72.7
61474;2025-01-01T02:12:28;100360.83;3.16;75.40
59361;2025-01-01T02:12:38;92793.02;-5.80;95.87
78841;2025-01-01T02:12:50;100938.61;-3.60;100.00
46105;2025-01-01T02:12:51;100190.78;1.89;100.00
67954;2025-01-01T02:13:20;68350.00;-145.01;100.00
61474;2025-01-01T02:13:30;100359.20;3.34;75.12
71857;2025-01-01T02:14:26;101880.16;0.01;79.58
61474;2025-01-01T02:14:31;100361.23;3.61;74.76
87565;2025-01-01T02:14:32;101375.66;-2.52;73.78
32468;2025-01-01T02:14:55;102189.59;15.73;69.02
59361;2025-01-01T02:15:06;92791.40;-5.84;96.18
46105;2025-01-01T02:15:17;100181.22;1.94;100.00
78841;2025-01-01T02:15:21;100936.32;-3.61;100.00
61474;2025-01-01T02:15:33;100362.09;3.89;73.91
67954;2025-01-01T02:16:05;68350.00;-145.01;100.00
61474;2025-01-01T02:16:35;100353.48;4.15;72.66
71857;2025-01-01T02:16:53;101875.88;-0.31;78.21
87565;2025-01-01T02:16:59;101375.80;-2.51;74.04
58895;2025-01-01T02:17:04;1015.4;3.9;72.7
